smiles,label,ds
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3cc(C)sc3C)cc2c1,8,6.34
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3sccc3Cl)cc2c1,8,7.06
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(Cl)s3)cc2c1,8,6.97
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3cc(Cl)sc3Cl)cc2c1,8,7.09
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3sccc3Br)cc2c1,8,6.89
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(Br)s3)cc2c1,8,6.95
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(I)s3)cc2c1,8,6.81
Nc1ncc2c(n1)CCN(c1cncc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,8,6.23
CC(C)c1cccc(NC(=O)c2cncc(N3CCc4nc(N)ncc4C3)c2)c1,8,6.83
COc1cc(OC)cc(N(CCn2ccnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,6.24
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,9,9.11
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc3)cc12)c1ccccc1,9,6.0
Nc1nc(Nc2cccc(F)c2)c2c(n1)-c1ccccc1C2,8,4.14
c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1,9,6.65
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(C)=O,9,9.22
Cc1ccc(F)c(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)c(C)c2)c1,8,6.41
COc1cc(OC)cc(N(Cc2cc(C)on2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,7.28
O=C(Nc1nc2ccc(Cl)cc2s1)c1cn(-c2ccccc2)nc1-c1ccccc1,9,6.19
C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,8,5.94
CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,8,4.96
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,9,7.08
COc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc1OC,9,6.41
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12,8,5.38
COc1cc2c(Nc3ccc(Cl)c(C)c3)ncnc2cc1OCC1CN(C)CCO1,9,7.3
CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,9,5.63
O=C(Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)c(Cl)c1)Nc1ccc(F)c(C(F)(F)F)c1,8,7.94
CCN1CCN(C)CC1COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OC,9,6.0
c1cncc(CCNc2ncccc2-c2nnc(Nc3ccc4c(c3)OCO4)o2)c1,8,5.47
FC1(F)Oc2ccc(Nc3nnc(-c4cccnc4NCc4ccncc4)o3)cc2O1,8,5.5
Cn1ccc2ncnc(Oc3cccc(NC(=O)c4ccccc4)c3)c21,9,6.03
Cn1ccc2ncnc(Oc3cccc(C(=O)Nc4ccccc4)c3)c21,9,6.06
O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1c[nH]c2cc(F)ccc12,8,6.21
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,9,6.965
COCc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1C,9,7.85
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ncnc3ccn(CCO)c23)cc1Cl,9,8.4
Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c21,9,5.38
Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21,9,5.17
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,9,8.3
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2OCCO2)CCO1,9,7.3
Cc1cccc(NC(=O)Nc2csc(-c3cc4ccccc4n3C(N)=O)c2)c1,8,6.73
CC(C)c1c(-c2nnc(NCCCN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,8,7.77
COc1ccc(-c2cc3cc(OC)ccc3nc2Nc2ccc(NC(=O)CN3CCCCC3)cc2)cc1,9,7.1
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)nc2[nH]1,9,8.64
COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,9,7.52
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC4CCOCC4)c23)c1,9,7.4
O=C(O)Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,8,7.72
CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,9,5.19
C[C@@H]1CN(C(=O)CCCC(=O)N2C[C@@H](C)c3c2cc(O)c2ccccc32)c2cc(O)c3ccccc3c21,9,6.48
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,9,7.655
Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,9,6.4
CC(C)(C)n1cc(-c2ccc(Oc3cccc(N)c3)cc2)c2c(N)ncnc21,8,6.4
c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCCCC1,9,6.96
CCN(CC)CC(=O)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,8,6.52
O=C(CN1CCOCC1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,8,6.52
COc1cc2ncnc(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OCCCN1CCOCC1,9,6.67
O=C(c1ccc(CN2CCCCC2)cc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,8,8.31
O=C(c1ccncc1)N1CCc2nc(-c3cc4c(F)cccc4[nH]c3=O)[nH]c2C1,8,6.1
O=C(c1ccncc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,8,9.52
O=C(c1cccnc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,8,9.0
O=C(c1ccncc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,8,6.7
CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,9,7.02
CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1,8,6.77
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCC(=O)NO)cc3)cc12)c1ccccc1,9,7.0
O=C(CN1CCOCC1)N1CCc2nc(-c3cc4c(F)cccc4[nH]c3=O)[nH]c2C1,8,5.96
O=C(CN1CCOCC1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,8,8.37
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)c2cc1OC,8,9.7
COc1ccc2c(c1)SCc1cnc(Nc3cccc(Br)c3)nc1-2,9,6.21
CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3ccccc3)cc2)ccn1,9,5.96
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2CCCCC2)CCO1,9,7.3
COc1cc(CO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,5.85
CC(=O)c1cccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,8,6.06
CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,9,5.86
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)CC,9,6.18
O=C(Nc1cc(C2CCN(C3CC3)CC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,8,7.46
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN,9,6.63
COc1cc(OC)cc(N(CC2(CNC(C)C)COC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,6.23
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccncc23)cc1,9,5.85
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,9,7.02
COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,9,7.87
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nccs1,9,5.38
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)nc1,9,5.16
Cn1ccc2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ncnc21,9,6.0
CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,8,4.0
CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,8,4.0
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,9,7.1
Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(Cl)c1,8,6.765
COc1ccccc1C1=Nc2c(n[nH]c2C)Nc2nc(SC)ncc21,9,6.99
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,9,5.39
Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C(C)C)c23)cc1O,9,7.75
CNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)c(F)c1,8,6.85
CNC(=O)Cc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1,8,4.71
CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)c(C)c1,8,6.75
CN1CCN(CCCNc2cc3nc(N)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,9,5.75
COc1cc(OC)cc(N(CC(=O)NCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,9,6.13
CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,9,8.64
CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,9,5.36
Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,9,5.49
COc1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)CNC2=O)cc(OC)c1OC,9,5.38
CN1CCC(Oc2ccc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc2C(F)(F)F)CC1,8,7.76
COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,9,7.48
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(C(C)(C)C)cc1,8,7.075
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccc(Cl)cc1,9,5.42
Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2c(Cl)cccc21,9,8.05
CCOCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,9,5.28
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,8,8.52
Nc1cn2nc(C#Cc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2n1,8,6.755
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c2cc1OC,8,8.8
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1,8,7.4
COc1ccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,9,5.21
Clc1ccc(Nc2nnc(NCc3ccncc3)c3ccccc23)cc1,8,5.33
CC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,9,6.92
COc1cc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)cc(OC)c1,9,8.31
C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)cc1,9,5.99
Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3ccccn3)n2)c1,8,5.79
Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,9,6.24
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(O)CCNCC5)c4)nc3c2)c1,9,7.26
Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,9,6.85
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,9,8.84
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc1)CCN2,8,8.3
C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCC1,8,7.55
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,9,6.0
COCCOc1cc2ncnc(NC3=CC(=O)C(Oc4cccc(F)c4)=CC3=O)c2cc1OC,9,9.05
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1,9,8.68
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2n1C,9,6.38
O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4cccnc4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F,9,7.78
COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,9,6.58
COC(=O)c1cc2nccc(Oc3cccc(NC(=O)Nc4cc(C)ccc4F)c3)c2s1,8,7.57
COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCCCC(=O)NO,9,5.61
COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCCC(=O)NO,9,5.28
COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCC(=O)NO,9,5.67
COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCC(=O)NO,9,5.9
COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,9,8.05
CC(C)n1cc(-c2ccc(Oc3ccccc3[N+](=O)[O-])cc2)c2c(N)ncnc21,8,6.05
O=C(Nc1ccc(F)cc1)Nc1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,9,5.41
O=C(Nc1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1)Nc1cccc(Cl)c1,9,6.12
Cn1cncc1/C=C/c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,9,7.26
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,9,7.465
O=C(Nc1ccc(Cl)cc1)Nc1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,9,6.15
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(C)=O,9,9.3
CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,8,6.33
CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21,8,6.67
Nc1ncnc2c1c(-c1ccc3cn[nH]c3c1)nn2C1CCCC1,8,6.48
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)CC(O)C(=O)O,9,7.51
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cc(-c4cccnc4)cc(-c4cccnc4)c3)o2)c1,9,6.77
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cc(Br)cc(-c4ccccn4)c3)o2)c1,9,6.7
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cc(-c4ccccn4)cc(-c4ccccn4)c3)o2)c1,9,7.82
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cc(-c4cccnc4)cc(-c4ccccn4)c3)o2)c1,9,7.29
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cccc(F)c5[nH]c4=O)nc3c2)CC1,9,6.25
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3F)cc1)CCN2,8,7.31
CN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3scnc3c2)n1,9,6.06
NC(=O)Nc1cccc(-c2cnc3cc(-c4ccc(F)cc4)ccn23)c1,9,7.37
CC(=O)Nc1nn(C)c2cccc(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c12,9,4.92
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,9,7.06
Nc1nccc(Oc2ccc(Nc3nccc4ccn(-c5ccc(F)cc5)c(=O)c34)cc2F)c1Cl,9,6.55
COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1C(N)=O,8,8.89
CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(C)c3)ncnc2cc1OCCN(CC)CC,9,5.03
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(C)c3)ncnc2cc1OCCN(CC)CC,9,5.24
Cc1ccc(C(=O)O)c(N/C=C/C(=O)c2ccc(NC(=S)Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)cc2)c1,9,6.68
Cc1cc(CO)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,8,8.05
COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,9,7.73
COc1cc(OC)cc(N(Cc2cc(C)n(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,6.61
Cc1ccccc1Nc1nnc(-c2cccc3cnccc23)c2ccccc12,8,5.0
COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1,8,9.3
COc1ccc(Nc2ncc3c(n2)CCN(C(=O)c2cccnc2)C3)cc1,8,8.3
Cc1n[nH]c2sc(C(N)=O)cc12,9,4.77
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccc(Cl)c(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1,9,4.63
Cc1c(C(=O)NCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,9,7.91
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,9,6.96
CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](COC)[C@@H](C)O)n2)cc1,9,6.33
CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@@H](COC)[C@H](C)O)n2)cc1,9,6.64
CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)cc1,9,7.13
CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@@H](C)C(C)(C)O)n2)cc1,9,7.5
Cc1cc(Nc2ncc(Br)c(N[C@@H](C)C(C)(C)O)n2)ccc1S(C)(=N)=O,9,7.32
CC(C)Nc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,9,7.16
CCC(CO)Sc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,9,6.77
Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccccc1,9,7.64
CN1CCN(C(=S)SCC(=O)Nc2cccc(NC(=O)c3ccccn3)c2)CC1,9,6.11
c1ccc(-c2cnc(Nc3cnccn3)s2)cc1,8,7.64
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6OC)C5=O)cc4F)c3s2)c1,8,7.85
Cn1ccc2ncnc(Sc3ccc(NC(=O)Nc4ccccc4)cc3)c21,9,6.96
Cn1ccc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c21,9,5.85
Cn1c(C(C)(C)O)cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,9,7.75
Cc1cc(NC(=O)Nc2ccc(Cl)c(OC(F)(F)F)c2)ccc1Oc1cc(NC(=O)C2CC2)ncn1,8,8.01
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,9,6.61
Cc1cnc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)s1,9,7.46
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Oc1ncccc1-c1ccncn1,9,7.23
Cc1ccc(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)cc2)cc1,8,5.39
Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cccc(Cl)c4)cc3)n[nH]2)cc(N2CCNCC2)n1,9,7.42
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1,9,9.44
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5ccccc5)cc4)n[nH]3)cc2)CC1,9,7.58
CCNC(=O)Nc1ccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)cc1,9,7.0
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)NC5CC5)cc4)n[nH]3)cc2)CC1,9,6.52
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5ccccn5)cc4)n[nH]3)cc2)CC1,9,7.14
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cccnc5)cc4)n[nH]3)cc2)CC1,9,6.72
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1,8,6.1
Cc1cc(Oc2cc(NC(=O)C3CC3)ncn2)ccc1NC(=O)Nc1ccc(C)c(C(F)(F)F)c1,8,8.05
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,8,5.04
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,9,6.27
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1.Cl,8,7.3
CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)cc1,8,8.15
Cc1nc(C)c(-c2nc(Nc3ccc(CCN(C)C)cc3)ncc2Cl)s1,8,6.1
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,9,7.3
COc1cc(OC)cc(C2Cc3cnc(N(CCCOCc4ccccc4)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,9,4.82
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(Cl)c2)c1,9,7.15
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(O[C@H](C)C(F)(F)F)nncc2c1,8,6.3
CC[C@H](C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,8,7.72
Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,9,5.39
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCCCC5)sc34)cc2)c1,8,8.1
Clc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,8,6.95
O=C1Cc2cnc(Nc3ccc(O)c(Cl)c3)nc2-c2cnccc2N1,8,7.06
O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,8,6.79
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,9,5.62
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1,9,8.4
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,9,7.1
COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,8,7.44
FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cncc3ccccc23)n1,8,5.51
FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1,8,4.54
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OCCN(C)C)c4)nc3c2)ccn1,9,7.19
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccc(Cl)cc1,9,5.37
CCN(CC)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,8,6.41
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(C[C@H]3CCCN3)c2)ncc1Cl,9,7.565
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(CCN3CCOCC3)c2)ncc1Cl,9,7.58
NC(=O)Cn1cc(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,9,7.265
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(CC(=O)O)c2)ncc1Cl,9,9.0
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(CCO)c2)ncc1Cl,9,7.77
O=C(Nc1ccc2c(c1)C=Nc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1,9,5.02
N#Cc1cnc(Nc2ccc(CCC(=O)N3CCOCC3)cc2)nc1-c1ccccc1,9,6.75
N#Cc1cnc(Nc2ccc(CN3CCCC3)cc2)nc1-c1ccccc1,9,7.21
N#Cc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1-c1ccccc1,9,6.96
